timestamp,open,high,low,close,volume,trades,price_change_pct,volume_ma,volume_ratio,is_pump_dump
2024-01-27,9.04e-06,9.22e-06,8.97e-06,9.13e-06,1053112994275.0,34115,-0.05681818181818177,2032477686745.4285,0.5181424628387098,0
2024-01-28,9.13e-06,9.25e-06,8.91e-06,9e-06,1593710390562.0,43773,-0.03743315508021394,1933034628313.8572,0.8244603418988712,0
2024-01-29,9.01e-06,9.28e-06,8.93e-06,9.2e-06,1920411275293.0,52587,0.03023516237402024,1679950110592.1428,1.14313589622974,0
2024-01-30,9.21e-06,9.46e-06,9.01e-06,9.05e-06,1955717647113.0,58751,0.02491506228765572,1549678326497.8572,1.2620152283685593,0
2024-01-31,9.05e-06,9.14e-06,8.85e-06,8.94e-06,2188792149788.0,58686,0.004494382022472099,1635443440661.8572,1.3383478115893783,0
2024-02-01,8.95e-06,9.05e-06,8.79e-06,9.03e-06,1404511268353.0,40813,0.018038331454340417,1660093808358.0,0.8460433147101507,0
2024-02-02,9.03e-06,9.11e-06,8.93e-06,9.08e-06,1076942685670.0,31193,0.004424778761061843,1599028344436.2856,0.6734981837045926,0
2024-02-03,9.08e-06,9.16e-06,9.01e-06,9.11e-06,836708154280.0,27552,-0.0021905805038336945,1568113367294.1428,0.5335763164392772,0
2024-02-04,9.11e-06,9.14e-06,8.85e-06,8.9e-06,1105103349056.0,35273,-0.011111111111111183,1498312361364.7144,0.737565395275411,0
2024-02-05,8.9e-06,9.04e-06,8.78e-06,8.91e-06,1171408472650.0,35477,-0.03152173913043488,1391311960987.1428,0.8419452326269659,0
2024-02-06,8.91e-06,8.95e-06,8.82e-06,8.86e-06,906073311073.0,28890,-0.020994475138121582,1241362770124.2856,0.7299021147398222,0
2024-02-07,8.86e-06,9.09e-06,8.8e-06,9.06e-06,1372136341211.0,36834,0.01342281879194629,1124697654613.2856,1.220004625761217,0
2024-02-08,9.07e-06,9.38e-06,9.04e-06,9.21e-06,2778930430601.0,72870,0.019933554817275656,1321043249220.1428,2.1035877759804595,0
2024-02-09,9.21e-06,9.47e-06,9.21e-06,9.39e-06,2349462604465.0,62248,0.034140969162995694,1502831809048.0,1.5633569840082875,0
2024-02-10,9.38e-06,9.51e-06,9.23e-06,9.41e-06,1685768836039.0,46786,0.03293084522502743,1624126192156.4285,1.0379543438067,0
2024-02-11,9.41e-06,9.61e-06,9.34e-06,9.41e-06,2030798417025.0,53349,0.05730337078651693,1756368344723.4285,1.1562485871064736,0
2024-02-12,9.41e-06,9.68e-06,9.21e-06,9.61e-06,3030514241097.0,70450,0.07856341189674532,2021954883073.0,1.4988040863162955,0
2024-02-13,9.62e-06,9.74e-06,9.27e-06,9.47e-06,3383740366676.0,80243,0.06884875846501148,2375907319587.7144,1.4241887041549974,0
2024-02-14,9.47e-06,9.84e-06,9.39e-06,9.75e-06,3542915331816.0,83459,0.07615894039735105,2686018603959.857,1.3190211440058028,0
2024-02-15,9.75e-06,1.005e-05,9.66e-06,9.86e-06,5736236143389.0,137092,0.07057546145494031,3108490848643.857,1.845344388223485,1
2024-02-16,9.87e-06,1.004e-05,9.64e-06,9.87e-06,4465222272812.0,100319,0.051118210862619806,3410742229836.2856,1.3091643905984442,0
2024-02-17,9.88e-06,9.89e-06,9.41e-06,9.63e-06,3341363733260.0,71366,0.023379383634431372,3647255786582.143,0.9161309019105579,0
2024-02-18,9.62e-06,9.84e-06,9.58e-06,9.74e-06,3058163343357.0,70648,0.03506907545164717,3794022204629.5713,0.8060478242919464,0
2024-02-19,9.74e-06,9.95e-06,9.68e-06,9.9e-06,4199876477767.0,89302,0.03017689906347565,3961073952725.2856,1.0602873180081414,0
2024-02-20,9.89e-06,9.97e-06,9.4e-06,9.76e-06,6735051808429.0,132182,0.03062302006335793,4439832730118.571,1.5169607095195976,0
2024-02-21,9.76e-06,9.78e-06,9.3e-06,9.56e-06,4931082611631.0,92683,-0.019487179487179485,4638142341520.714,1.063158965064069,0
2024-02-22,9.55e-06,9.72e-06,9.39e-06,9.53e-06,3398879658025.0,75987,-0.03346855983772823,4304234272183.0,0.7896595406042277,0
2024-02-23,9.54e-06,9.61e-06,9.35e-06,9.52e-06,3569517141093.0,79452,-0.03546099290780147,4176276396223.143,0.8547128595993139,0
2024-02-24,9.52e-06,9.67e-06,9.34e-06,9.65e-06,2530743029747.0,58569,0.0020768431983386737,4060473438578.4287,0.6232630426054487,0
2024-02-25,9.65e-06,9.73e-06,9.56e-06,9.67e-06,2317945732919.0,49490,-0.007186858316221678,3954728065658.7144,0.5861201312543127,0
2024-02-26,9.67e-06,1.024e-05,9.46e-06,1.006e-05,6554561473569.0,143077,0.016161616161616266,4291111636487.5713,1.5274740041333774,0
2024-02-27,1.007e-05,1.142e-05,9.95e-06,1.089e-05,22215690403152.0,435120,0.11577868852459017,6502631435733.714,3.4164154346916833,1
2024-02-28,1.089e-05,1.25e-05,9.91e-06,1.171e-05,30521994419650.0,777012,0.2248953974895398,10158475979736.428,3.004584002613542,1
2024-02-29,1.17e-05,1.473e-05,1.143e-05,1.256e-05,41380696539929.0,1224884,0.3179433368310598,15584449820008.428,2.6552555282895844,1
2024-03-01,1.256e-05,1.728e-05,1.243e-05,1.687e-05,36202482470772.0,1101598,0.7720588235294117,20246302009962.57,1.7881034498526147,1
2024-03-02,1.687e-05,2.35e-05,1.652e-05,2.259e-05,67418763205546.0,3026529,1.3409326424870462,29516019177933.855,2.2841414622723986,1
2024-03-03,2.258e-05,2.39e-05,1.9e-05,2.252e-05,35524782975321.0,1741172,1.328852119958635,34259853069705.57,1.03692163836902,0
2024-03-04,2.252e-05,3.65e-05,2.136e-05,3.591e-05,79810191168372.0,4800885,2.569582504970179,44724943026106.0,1.78446713999807,1
2024-03-05,3.591e-05,4.567e-05,2.555e-05,3.514e-05,121611197501928.0,9420984,2.2268135904499538,58924301183074.0,2.063854726492044,1
2024-03-06,3.515e-05,3.947e-05,3.045e-05,3.327e-05,50030058483068.0,3553173,1.8411614005123824,61711167477848.0,0.8107132068280335,0
2024-03-07,3.327e-05,3.47e-05,2.929e-05,3.15e-05,31757911947482.0,1873646,1.5079617834394905,60336483964641.29,0.526346745131734,0
2024-03-08,3.15e-05,3.8e-05,3.086e-05,3.518e-05,39385003474838.0,2534326,1.085358624777712,60791129822365.0,0.6478741814788297,0
2024-03-09,3.518e-05,3.695e-05,3.361e-05,3.495e-05,19015799045527.0,1554188,0.5471447543160692,53876420656648.0,0.352952160031451,0
2024-03-10,3.496e-05,3.54e-05,3.164e-05,3.286e-05,14105123114920.0,1142588,0.4591474245115452,50816469248019.29,0.277569916282009,0
2024-03-11,3.286e-05,3.523e-05,3.011e-05,3.386e-05,18509794881521.0,1520003,-0.0570871623503203,42059269778469.14,0.44008835576590255,0
2024-03-12,3.386e-05,3.487e-05,2.999e-05,3.22e-05,13461365528756.0,1247922,-0.08366533864541836,26609293782301.715,0.5058896203291715,0
2024-03-13,3.221e-05,3.355e-05,3.115e-05,3.202e-05,9772581771434.0,1711754,-0.037571385632702015,20858225680639.715,0.4685241171066991,0
2024-03-14,3.203e-05,3.487e-05,3.04e-05,3.221e-05,22841509112852.0,5405112,0.022539682539682415,19584453847121.145,1.1663081999199907,0
2024-03-15,3.222e-05,3.277e-05,2.7e-05,2.99e-05,20085122696560.0,5841612,-0.15008527572484365,16827328021652.857,1.1936014244635345,0
2024-03-16,2.99e-05,3.037e-05,2.38e-05,2.54e-05,18151606000342.0,5194575,-0.27324749642346213,16703871872340.715,1.0866705718928873,0
2024-03-17,2.54e-05,3.02e-05,2.426e-05,2.955e-05,19906164803394.0,5796977,-0.1007303712720633,17532592113551.285,1.1353805914419315,0
2024-03-18,2.955e-05,2.959e-05,2.634e-05,2.684e-05,12643284847617.0,4677886,-0.2073242764323685,16694519251565.0,0.7573314725089658,0
2024-03-19,2.684e-05,2.737e-05,2.411e-05,2.489e-05,19043268485335.0,5463115,-0.22701863354037255,17491933959647.715,1.088688565213319,0
2024-03-20,2.489e-05,2.801e-05,2.366e-05,2.775e-05,18618608287784.0,4963561,-0.1333541536539663,18755652033412.0,0.9926932028071397,0
2024-03-21,2.776e-05,2.865e-05,2.627e-05,2.72e-05,14664703284501.0,4194563,-0.15554175721825514,17587536915076.143,0.8338122248335028,0
2024-03-22,2.72e-05,2.861e-05,2.582e-05,2.654e-05,11525494660918.0,3789989,-0.11237458193979932,16364732909984.428,0.7042885896344866,0
2024-03-23,2.654e-05,2.85e-05,2.63e-05,2.712e-05,8747773208541.0,2717214,0.06771653543307088,15021328225441.428,0.582356838040794,0
2024-03-24,2.713e-05,2.834e-05,2.707e-05,2.807e-05,7389171996970.0,2419040,-0.05008460236886636,13233186395952.285,0.5583819176936985,0
2024-03-25,2.807e-05,3.065e-05,2.745e-05,2.87e-05,12554252467648.0,2958481,0.06929955290611023,13220467484528.143,0.9496073026419216,0
2024-03-26,2.87e-05,3.184e-05,2.848e-05,3.064e-05,14081182386154.0,3926844,0.231016472478907,12511598041788.0,1.1254503492778205,0
2024-03-27,3.063e-05,3.188e-05,2.916e-05,3.018e-05,12115034161574.0,4537889,0.08756756756756756,11582516023758.0,1.045976032903706,0
2024-03-28,3.017e-05,3.285e-05,2.981e-05,3.202e-05,14173535269730.0,3781652,0.1772058823529412,11512349164505.0,1.2311592592613503,0
2024-03-29,3.201e-05,3.214e-05,3.01e-05,3.079e-05,7531734710524.0,2362273,0.1601356443104749,10941812028734.428,0.688344370269277,0
2024-03-30,3.079e-05,3.1e-05,2.95e-05,2.982e-05,5797278305270.0,1564972,0.0995575221238938,10520312756838.572,0.5510556995087019,0
2024-03-31,2.982e-05,3.081e-05,2.971e-05,3.074e-05,3733754737485.0,1213634,0.09511934449590309,9998110291197.857,0.3734460441761805,0
2024-04-01,3.074e-05,3.075e-05,2.765e-05,2.864e-05,7583063360560.0,2179595,-0.002090592334494712,9287940418756.715,0.8164418610229489,0
2024-04-02,2.863e-05,2.864e-05,2.57e-05,2.641e-05,8409411109943.0,3104696,-0.13805483028720622,8477687379298.0,0.9919463567951649,0
2024-04-03,2.64e-05,2.753e-05,2.55e-05,2.633e-05,6655170572124.0,2523358,-0.12756792577866127,7697706866519.429,0.8645653423190407,0
2024-04-04,2.633e-05,2.848e-05,2.588e-05,2.77e-05,5401318305384.0,2134410,-0.13491567770143664,6444533014470.0,0.8381240802485369,0
2024-04-05,2.77e-05,2.774e-05,2.629e-05,2.679e-05,4192100144920.0,1946260,-0.12991230919129593,5967442362240.857,0.7024952886760365,0
2024-04-06,2.679e-05,2.779e-05,2.669e-05,2.743e-05,2551932111346.0,910136,-0.08014755197853785,5503821477394.571,0.46366549529765044,0
2024-04-07,2.743e-05,2.898e-05,2.737e-05,2.818e-05,5309059097281.0,1635226,-0.08327911515940145,5728864957365.429,0.9267209363096093,0
2024-04-08,2.817e-05,2.954e-05,2.771e-05,2.874e-05,5507861254457.0,1739510,0.0034916201117318746,5432407513636.429,1.013889558290899,0
2024-04-09,2.873e-05,2.954e-05,2.72e-05,2.748e-05,5800032164335.0,1981434,0.040514956455887985,5059639092835.286,1.1463331786941384,0
2024-04-10,2.748e-05,2.828e-05,2.641e-05,2.805e-05,5258149366291.0,1939999,0.06532472464868966,4860064634859.143,1.0819093492248164,0
2024-04-11,2.805e-05,2.816e-05,2.72e-05,2.751e-05,3359464761070.0,1319433,-0.006859205776173272,4568371271385.714,0.735374723615881,0
2024-04-12,2.75e-05,2.815e-05,2.14e-05,2.475e-05,11154779309634.0,2663855,-0.07614781634938417,5563039723487.714,2.0051590252964395,0
2024-04-13,2.475e-05,2.498e-05,1.83e-05,2.11e-05,18275840049873.0,4207485,-0.23076923076923073,7809312286134.429,2.3402624175142894,0
2024-04-14,2.11e-05,2.299e-05,2.053e-05,2.271e-05,15133825428106.0,4514011,-0.19410929737402416,9212850333395.143,1.6426865606671421,0
2024-04-15,2.271e-05,2.383e-05,2.099e-05,2.192e-05,11699517595454.0,3842227,-0.23729993041057762,10097372667823.285,1.1586694856510722,0
2024-04-16,2.192e-05,2.288e-05,2.078e-05,2.268e-05,8295504306927.0,3627548,-0.1746724890829695,10453868688193.572,0.7935343894548634,0
2024-04-17,2.267e-05,2.304e-05,2.132e-05,2.205e-05,7069464582186.0,2344748,-0.213903743315508,10712628004750.0,0.6599187966810185,0
2024-04-18,2.205e-05,2.296e-05,2.14e-05,2.278e-05,4082069370971.0,1803633,-0.17193747728098874,10815857234735.857,0.37741524156413214,0
2024-04-19,2.277e-05,2.356e-05,2.083e-05,2.287e-05,6308211760948.0,1937474,-0.0759595959595959,10123490442066.428,0.6231261635547467,0
2024-04-20,2.286e-05,2.673e-05,2.261e-05,2.617e-05,7116478362775.0,2068615,0.24028436018957322,8529295915338.143,0.8343570716051149,0
2024-04-21,2.616e-05,2.82e-05,2.539e-05,2.627e-05,9612982532962.0,3522382,0.1567591369440775,7740604073174.714,1.241890483234515,0
2024-04-22,2.626e-05,2.769e-05,2.614e-05,2.689e-05,6732789399470.0,2196034,0.22673357664233573,7031071473748.429,0.9575765833995415,0
2024-04-23,2.689e-05,2.814e-05,2.618e-05,2.682e-05,6214937524083.0,1937585,0.18253968253968256,6733847647627.857,0.9229400261635479,0
2024-04-24,2.682e-05,2.768e-05,2.523e-05,2.57e-05,8411315380473.0,2331255,0.16553287981859421,6925540618811.714,1.2145355638555502,0
2024-04-25,2.57e-05,2.655e-05,2.447e-05,2.571e-05,7677447340602.0,1796674,0.12862159789288863,7439166043044.714,1.0320306464701199,0
2024-04-26,2.571e-05,2.6e-05,2.49e-05,2.522e-05,5882483097278.0,1618378,0.10275470048097946,7378347662520.429,0.7972629328865964,0
2024-04-27,2.521e-05,2.535e-05,2.4e-05,2.478e-05,4503323126417.0,1327688,-0.05311425296140615,7005039771612.143,0.6428690304752693,0
2024-04-28,2.477e-05,2.518e-05,2.407e-05,2.423e-05,3552687278347.0,887380,-0.07765511990864105,6139283306667.143,0.5786811099740015,0
2024-04-29,2.422e-05,2.438e-05,2.301e-05,2.41e-05,5390149128638.0,1574672,-0.10375604313871323,5947477553691.143,0.9062916303555864,0
2024-04-30,2.41e-05,2.467e-05,2.177e-05,2.239e-05,7273002342752.0,2793869,-0.16517524235645042,6098629670643.857,1.1925633684171808,0
2024-05-01,2.24e-05,2.315e-05,2.057e-05,2.266e-05,9617818551684.0,2303892,-0.11828793774319069,6270987266531.143,1.5337008580794311,0
2024-05-02,2.265e-05,2.35e-05,2.152e-05,2.279e-05,8041915875327.0,1991951,-0.11357448463632824,6323054200063.286,1.2718404145968747,0
2024-05-03,2.278e-05,2.475e-05,2.261e-05,2.444e-05,6896025995519.0,1658917,-0.030927835051546393,6467846042669.143,1.066201321123772,0
2024-05-04,2.443e-05,2.632e-05,2.428e-05,2.505e-05,6319085393181.0,1950949,0.010895883777239712,6727240652206.857,0.9393279830279354,0
2024-05-05,2.504e-05,2.523e-05,2.431e-05,2.471e-05,3467847422496.0,1129539,0.019810152703260364,6715120672799.571,0.5164236938500518,0
2024-05-06,2.47e-05,2.575e-05,2.381e-05,2.388e-05,5770035728099.0,1643327,-0.00912863070539427,6769390187008.286,0.8523715679992516,0
2024-05-07,2.387e-05,2.424e-05,2.291e-05,2.298e-05,4244787899989.0,862397,0.026351049575703334,6336788123756.429,0.669864262002925,0
2024-05-08,2.298e-05,2.326e-05,2.233e-05,2.254e-05,4482728574464.0,1177062,-0.005295675198587757,5603203841296.429,0.8000295369277193,0
2024-05-09,2.254e-05,2.379e-05,2.23e-05,2.348e-05,3847010300389.0,898774,0.030276437033786685,5003931616305.286,0.7687975366916558,0
2024-05-10,2.347e-05,2.362e-05,2.213e-05,2.242e-05,4378155589374.0,1038323,-0.08265139116202946,4644235843998.857,0.942707419786039,0
2024-05-11,2.242e-05,2.293e-05,2.234e-05,2.251e-05,1852046846104.0,523266,-0.10139720558882237,4006087480130.7144,0.46230813862396475,0
2024-05-12,2.25e-05,2.275e-05,2.209e-05,2.231e-05,1291147948597.0,339242,-0.09712666936462955,3695130412430.857,0.34941877673746646,0
2024-05-13,2.231e-05,2.466e-05,2.156e-05,2.336e-05,9847706307048.0,1974322,-0.021775544388609624,4277654780852.143,2.302127406617478,0
2024-05-14,2.336e-05,2.445e-05,2.287e-05,2.298e-05,9774147558361.0,1893129,0.0,5067563303476.714,1.9287667411387304,0
2024-05-15,2.298e-05,2.555e-05,2.287e-05,2.525e-05,8238095062911.0,1721637,0.1202307009760426,5604044230397.714,1.4700267742758966,0
2024-05-16,2.525e-05,2.588e-05,2.417e-05,2.457e-05,6110084470425.0,1510459,0.04642248722316866,5927340540402.857,1.0308306784090597,0
2024-05-17,2.456e-05,2.531e-05,2.419e-05,2.502e-05,3571538496816.0,1033935,0.11596788581623563,5812109527180.286,0.6144995169333488,0
2024-05-18,2.501e-05,2.519e-05,2.437e-05,2.476e-05,2194920009495.0,654156,0.09995557529986665,5861091407664.714,0.3744899809316472,0
2024-05-19,2.476e-05,2.509e-05,2.359e-05,2.386e-05,2183107026891.0,740523,0.06947557149260408,5988514133135.286,0.3645490314219288,0
2024-05-20,2.386e-05,2.613e-05,2.351e-05,2.607e-05,5596728225720.0,1519134,0.11601027397260277,5381231550088.429,1.0400459771384545,0
2024-05-21,2.606e-05,2.669e-05,2.503e-05,2.612e-05,8801627816712.0,2389499,0.13664055700609223,5242300158424.286,1.6789629648672322,1
2024-05-22,2.611e-05,2.686e-05,2.501e-05,2.533e-05,7272234651256.0,2183283,0.003168316831683171,5104320099616.429,1.4247215122347994,0
2024-05-23,2.532e-05,2.574e-05,2.339e-05,2.461e-05,7388103199150.0,1930985,0.0016280016280016962,5286894203720.0,1.3974373071342212,0
2024-05-24,2.46e-05,2.511e-05,2.362e-05,2.44e-05,4195441244126.0,1564187,-0.02478017585931258,5376023167621.429,0.7803986540449069,0
2024-05-25,2.44e-05,2.527e-05,2.429e-05,2.508e-05,2845136437759.0,883219,0.01292407108239102,5468911228802.0,0.5202381824695014,0
2024-05-26,2.508e-05,2.517e-05,2.414e-05,2.433e-05,2396225445892.0,856011,0.019698239731768652,5499356717230.714,0.4357283168018707,0
2024-05-27,2.432e-05,2.623e-05,2.431e-05,2.552e-05,7189013499666.0,1707144,-0.021097046413502074,5726826042080.143,1.2553224852373464,0
2024-05-28,2.552e-05,2.738e-05,2.444e-05,2.674e-05,11136854911998.0,2635042,0.023736600306278666,6060429912835.286,1.8376344701902148,0
2024-05-29,2.675e-05,2.945e-05,2.652e-05,2.755e-05,14930763774093.0,4155614,0.08764311093564947,7154505501812.0,2.086903667949033,1
2024-05-30,2.755e-05,2.883e-05,2.561e-05,2.588e-05,8972985741670.0,2815584,0.05160503860219423,7380917293600.571,1.2157006215812485,0
2024-05-31,2.588e-05,2.635e-05,2.487e-05,2.543e-05,4561819514958.0,1652938,0.04221311475409828,7433257046576.571,0.613703990911894,0
2024-06-01,2.543e-05,2.55e-05,2.511e-05,2.526e-05,1836300386585.0,661295,0.0071770334928229484,7289137610694.571,0.2519228590074624,0
2024-06-02,2.526e-05,2.549e-05,2.402e-05,2.462e-05,3592351944695.0,1027742,0.011919441019317745,7460012824809.286,0.4815476902061275,0
2024-06-03,2.461e-05,2.54e-05,2.427e-05,2.443e-05,3648093452153.0,1273002,-0.042711598746081436,6954167103736.0,0.5245909966979551,0
2024-06-04,2.443e-05,2.467e-05,2.282e-05,2.461e-05,4874789884758.0,1219199,-0.0796559461480928,6059586385558.857,0.8044756811084578,0
2024-06-05,2.46e-05,2.633e-05,2.45e-05,2.594e-05,7520801185035.0,1919046,-0.05843920145190562,5001020301407.714,1.5038533602669049,0
2024-06-06,2.593e-05,2.622e-05,2.494e-05,2.524e-05,3330439495822.0,1107839,-0.02472952086553326,4194942266286.5713,0.7939178382948658,0
2024-06-07,2.523e-05,2.549e-05,2.145e-05,2.369e-05,6190452475750.0,1281270,-0.06842312229650016,4427604117828.286,1.398149498240683,0
2024-06-08,2.37e-05,2.415e-05,2.3e-05,2.321e-05,2740406186719.0,923912,-0.08115597783056216,4556762089276.0,0.6013932992394625,0
2024-06-09,2.321e-05,2.367e-05,2.295e-05,2.349e-05,1393234150076.0,569894,-0.04589764419171405,4242602404330.4287,0.328391401620365,0
2024-06-10,2.349e-05,2.362e-05,2.269e-05,2.291e-05,2054438225241.0,824028,-0.06221858370855515,4014937371914.4287,0.5116986978706941,0
2024-06-11,2.291e-05,2.297e-05,2.105e-05,2.163e-05,4514209308692.0,1385835,-0.1210889882161722,3963425861047.857,1.1389665069951695,0
2024-06-12,2.163e-05,2.324e-05,2.112e-05,2.221e-05,6060851125491.0,1776089,-0.14379336931380104,3754861566827.2856,1.6141343742299898,0
2024-06-13,2.22e-05,2.221e-05,2.095e-05,2.118e-05,2792479623371.0,1061178,-0.16085578446909665,3678010156477.143,0.7592365177277491,0
2024-06-14,2.118e-05,2.189e-05,1.96e-05,2.029e-05,4207861454554.0,1216186,-0.14352047277332203,3394782867734.857,1.2395082744604704,0
2024-06-15,2.029e-05,2.099e-05,1.998e-05,2.077e-05,1482167252261.0,660531,-0.10512710038776396,3215034448526.5713,0.4610113129395137,0
2024-06-16,2.077e-05,2.108e-05,2.04e-05,2.095e-05,1072794637241.0,491123,-0.10813111962537247,3169257375264.4287,0.3385003204895881,0
2024-06-17,2.095e-05,2.107e-05,1.86e-05,1.932e-05,3394743968561.0,1409313,-0.1567001309471845,3360729624310.143,1.0101211189394146,0
2024-06-18,1.932e-05,1.944e-05,1.696e-05,1.809e-05,5639084201900.0,1885070,-0.16366158113730933,3521426037625.5713,1.6013638059262845,0
2024-06-19,1.809e-05,1.893e-05,1.796e-05,1.812e-05,2701894827467.0,1134211,-0.18415128320576313,3041575137907.857,0.8883209208915005,0
2024-06-20,1.811e-05,1.9e-05,1.779e-05,1.804e-05,2872038607044.0,1250906,-0.14825306893295565,3052940707004.0,0.9407449677797615,0
2024-06-21,1.803e-05,1.826e-05,1.74e-05,1.787e-05,2375521786024.0,1142642,-0.1192705766387383,2791177897214.0,0.8510821859097963,0
2024-06-22,1.787e-05,1.833e-05,1.766e-05,1.799e-05,946179055164.0,404863,-0.13384689455946075,2714608154771.5713,0.34855087777617727,0
2024-06-23,1.799e-05,1.822e-05,1.742e-05,1.753e-05,1099343244542.0,409775,-0.1632458233890215,2718400812957.4287,0.40440807672728435,0
2024-06-24,1.753e-05,1.767e-05,1.632e-05,1.704e-05,3213688061393.0,1370609,-0.11801242236024856,2692535683362.0,1.193554492611318,0
2024-06-25,1.704e-05,1.824e-05,1.699e-05,1.775e-05,3032134629756.0,904867,-0.018794914317302402,2320114315912.857,1.306890185953185,0
2024-06-26,1.774e-05,1.807e-05,1.71e-05,1.714e-05,1811842890468.0,632092,-0.05408388520971308,2192964039198.7144,0.8262072966458802,0
2024-06-27,1.713e-05,1.772e-05,1.686e-05,1.757e-05,2197085204490.0,632480,-0.026053215077605385,2096542124548.1428,1.0479566228432098,0
2024-06-28,1.756e-05,1.814e-05,1.681e-05,1.7e-05,2683587776605.0,800477,-0.0486849468382764,2140551551774.0,1.2536898606253861,0
2024-06-29,1.699e-05,1.726e-05,1.686e-05,1.691e-05,601946984208.0,250298,-0.060033351862145645,2091375541637.4285,0.2878234789609855,0
2024-06-30,1.69e-05,1.743e-05,1.662e-05,1.726e-05,1405637010406.0,344708,-0.01540216771249281,2135131793903.7144,0.6583373515487019,0
2024-07-01,1.726e-05,1.76e-05,1.695e-05,1.709e-05,1720066839022.0,388480,0.002934272300469498,1921757333565.0,0.8950489268232168,0
2024-07-02,1.708e-05,1.742e-05,1.696e-05,1.726e-05,1167896648236.0,331133,-0.027605633802816887,1655437621919.2856,0.7054911841872731,0
2024-07-03,1.726e-05,1.745e-05,1.612e-05,1.639e-05,2232411482439.0,552211,-0.043757292882146914,1715518849343.7144,1.3013039660234729,0
2024-07-04,1.639e-05,1.648e-05,1.453e-05,1.463e-05,3642679022304.0,844497,-0.16733067729083662,1922032251888.5715,1.8952226315269873,0
2024-07-05,1.463e-05,1.508e-05,1.266e-05,1.498e-05,6134837448792.0,1437946,-0.11882352941176466,2415067919343.857,2.540233920402022,0
2024-07-06,1.498e-05,1.754e-05,1.468e-05,1.74e-05,4494559226616.0,1497580,0.02897693672383217,2971155382545.0,1.5127311257501785,0
2024-07-07,1.741e-05,1.742e-05,1.539e-05,1.55e-05,3720012446353.0,1319699,-0.10196987253765932,3301780444823.143,1.126668628795595,0
2024-07-08,1.55e-05,1.71e-05,1.473e-05,1.618e-05,5559431844613.0,1917443,-0.05324751316559395,3850261159907.5713,1.443910325487235,0
2024-07-09,1.618e-05,1.665e-05,1.592e-05,1.637e-05,2515344512522.0,1138985,-0.05156431054461186,4042753711948.4287,0.622185938531911,0
2024-07-10,1.636e-05,1.688e-05,1.602e-05,1.64e-05,2024277469034.0,806844,0.0006101281269066394,4013020281462.0,0.5044274205104509,0
2024-07-11,1.64e-05,1.702e-05,1.614e-05,1.623e-05,1936908660747.0,779005,0.10936431989063555,3769338801239.5713,0.5138589983235349,0
2024-07-12,1.623e-05,1.664e-05,1.577e-05,1.65e-05,1540480246007.0,660556,0.10146862483311092,3113002057984.5713,0.4948535906218906,0
2024-07-13,1.649e-05,1.739e-05,1.643e-05,1.711e-05,2122305005283.0,647807,-0.016666666666666607,2774108597794.143,0.7650403473644001,0
2024-07-14,1.712e-05,1.778e-05,1.705e-05,1.763e-05,2024790242481.0,623528,0.13741935483870948,2531933997241.0,0.7997010367124006,0
2024-07-15,1.763e-05,1.939e-05,1.748e-05,1.926e-05,3470499493495.0,1191514,0.19035846724351035,2233515089938.4287,1.5538285409975319,1
2024-07-16,1.925e-05,2.017e-05,1.838e-05,1.933e-05,6695609066398.0,2337905,0.1808185705558949,2830695740492.143,2.365358088691618,1
2024-07-17,1.933e-05,1.985e-05,1.849e-05,1.862e-05,3279949126693.0,1298786,0.1353658536585367,3010077405872.0,1.089656073393508,0
2024-07-18,1.862e-05,1.898e-05,1.679e-05,1.739e-05,19441200032600.0,1941706,0.07147258163894032,5510690458993.857,3.5279063807459035,1
2024-07-19,1.739e-05,1.817e-05,1.686e-05,1.779e-05,8213957300383.0,1173363,0.07818181818181813,6464044323904.714,1.270714878919831,0
2024-07-20,1.779e-05,1.847e-05,1.747e-05,1.81e-05,5338157454005.0,848938,0.05786090005844535,6923451816579.286,0.7710254357836287,0
2024-07-21,1.81e-05,1.845e-05,1.7e-05,1.825e-05,4741785343586.0,981955,0.03516732841747028,7311593973880.0,0.6485296312302891,0
2024-07-22,1.825e-05,1.832e-05,1.74e-05,1.757e-05,3571472894918.0,845374,-0.08774662512980269,7326018745511.857,0.4875052902514061,0
2024-07-23,1.757e-05,1.779e-05,1.67e-05,1.704e-05,3505410807811.0,924430,-0.11846870150025868,6870276137142.286,0.510228517433229,0
2024-07-24,1.704e-05,1.758e-05,1.661e-05,1.679e-05,2386171208698.0,705636,-0.0982814178302901,6742593577428.714,0.35389515641071245,0
2024-07-25,1.68e-05,1.688e-05,1.581e-05,1.639e-05,3901076620943.0,923677,-0.0575043128234618,4522575947192.0,0.862578465567863,0
2024-07-26,1.64e-05,1.703e-05,1.637e-05,1.696e-05,1847653658945.0,463998,-0.04665542439572801,3613103998415.143,0.5113757200887263,0
2024-07-27,1.696e-05,1.763e-05,1.671e-05,1.702e-05,3109234728230.0,722165,-0.059668508287292754,3294686466161.5713,0.9437118706631805,0
2024-07-28,1.701e-05,1.718e-05,1.664e-05,1.68e-05,1049187230560.0,332370,-0.07945205479452067,2767172450015.0,0.37915498564403266,0
2024-07-29,1.68e-05,1.732e-05,1.651e-05,1.662e-05,2155572321469.0,584690,-0.05406943653955598,2564900939522.2856,0.8404115294489606,0
